	0	1.70917	0.479173	-0.7	0.0166169	1	1	0.15	2000
	1	1.06535	0.685009	-0.7	-0.278919	1	0	0.15	2000
	2	0.549035	1.49192	-0.7	-0.0784257	1	0	0.15	2000
	3	0.686046	2.54501	-0.7	-0.00386592	1	0	0.15	2000
	4	1.36206	2.89715	-0.7	0	1	0	0.15	2000
	5	2.43282	2.89177	-0.7	-0.111885	1	0	0.15	2000
	6	2.7823	1.97703	-0.7	-0.0328437	1	0	0.15	2000
	7	2.72167	1.07366	-0.7	0	1	0	0.15	2000
	8	2.01283	0.620645	-0.7	6.26573	1	0	0.15	2000
	9	1.7569	0.651101	0	-0.0891466	0	0	0.15	2000
