unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	
1278346181658	0.071	-0.08	0.105	0.071	-0.08	0.025	
1278346181857	0.071	-0.08	0.1	0.071	-0.081	0.025	
1278346182058	0.07	-0.08	0.1	0.07	-0.08	0.02	
1278346182258	 	 	 	0.07	-0.081	0.015	
1278346182259	0.07	-0.079	0.11	 	 	 	
1278346182459	0.069	-0.079	0.105	0.069	-0.079	0.025	
1278346182659	0.07	-0.081	0.105	0.071	-0.081	0.03	
1278346182859	 	 	 	0.07	-0.081	0.03	
1278346182860	0.07	-0.079	0.105	 	 	 	
1278346183060	0.069	-0.079	0.105	0.069	-0.079	0.03	
1278346183260	0.07	-0.081	0.1	0.07	-0.081	0.02	
1278346183461	0.069	-0.081	0.105	0.069	-0.081	0.025	
1278346183661	 	 	 	0.068	-0.081	0.03	
1278346183662	0.068	-0.081	0.11	 	 	 	
1278346183861	 	 	 	0.068	-0.081	0.02	
1278346183862	0.068	-0.081	0.1	 	 	 	
1278346184062	0.069	-0.081	0.11	0.069	-0.081	0.03	
1278346184262	 	 	 	0.068	-0.081	0.03	
1278346184263	0.068	-0.081	0.11	 	 	 	
1278346184462	 	 	 	0.068	-0.081	0.025	
1278346184463	0.068	-0.081	0.105	 	 	 	
1278346184663	0.068	-0.08	0.11	0.068	-0.08	0.03	
1278346184862	 	 	 	0.067	-0.08	0.02	
1278346184863	0.067	-0.08	0.1	 	 	 	
1278346185063	0.067	-0.081	0.105	0.067	-0.081	0.025	
1278346185262	 	 	 	0.066	-0.08	0.025	
1278346185263	0.066	-0.08	0.105	 	 	 	
1278346185462	 	 	 	0.067	-0.08	0.025	
1278346185463	0.067	-0.08	0.105	 	 	 	
1278346185663	 	 	 	0.067	-0.08	0.015	
1278346185664	0.067	-0.08	0.095	 	 	 	
1278346185863	0.067	-0.08	0.1	0.067	-0.08	0.02	
1278346186063	0.067	-0.081	0.095	0.067	-0.081	0.015	
1278346186264	0.067	-0.08	0.105	0.067	-0.08	0.025	
1278346186463	 	 	 	0.068	-0.081	0.025	
1278346186464	0.068	-0.081	0.1	 	 	 	
1278346186663	 	 	 	0.067	-0.081	0.02	
1278346186664	0.067	-0.081	0.1	 	 	 	
1278346186864	0.068	-0.082	0.105	0.069	-0.082	0.025	
1278346187064	0.068	-0.081	0.1	0.068	-0.081	0.02	
1278346187264	0.07	-0.081	0.1	0.07	-0.081	0.02	
1278346187465	0.07	-0.081	0.095	0.07	-0.081	0.015	
1278346187664	 	 	 	0.069	-0.08	0.02	
1278346187665	0.069	-0.08	0.1	 	 	 	
1278346187864	 	 	 	0.069	-0.08	0.015	
1278346187865	0.069	-0.08	0.095	 	 	 	
1278346188066	0.07	-0.081	0.11	0.07	-0.081	0.03	
1278346188265	0.069	-0.08	0.1	0.069	-0.08	0.02	
1278346188465	0.07	-0.081	0.1	0.07	-0.081	0.02	
1278346188666	0.07	-0.081	0.1	0.07	-0.081	0.02	
1278346188865	 	 	 	0.071	-0.081	0.03	
1278346188866	0.071	-0.081	0.11	 	 	 	
1278346189065	 	 	 	0.071	-0.081	0.02	
1278346189066	0.071	-0.081	0.1	 	 	 	
1278346189266	0.07	-0.079	0.1	0.07	-0.079	0.02	
1278346189466	 	 	 	0.071	-0.081	0.025	
1278346189467	0.071	-0.081	0.105	 	 	 	
1278346189666	 	 	 	0.07	-0.081	0.03	
1278346189667	0.07	-0.081	0.11	 	 	 	
1278346189867	 	 	 	0.071	-0.081	0.02	
1278346189868	0.071	-0.081	0.1	 	 	 	
1278346190067	 	 	 	0.07	-0.079	0.03	
1278346190068	0.07	-0.079	0.11	 	 	 	
1278346190267	 	 	 	0.069	-0.081	0.02	
1278346190268	0.069	-0.081	0.1	 	 	 	
1278346190468	 	 	 	0.068	-0.079	0.025	
1278346190668	0.07	-0.08	0.105	0.07	-0.08	0.025	
1278346190868	 	 	 	0.069	-0.079	0.025	
1278346190869	0.069	-0.079	0.105	 	 	 	
1278346191069	0.067	-0.079	0.105	0.067	-0.079	0.025	
1278346191269	0.069	-0.081	0.115	0.069	-0.081	0.03	
1278346191469	 	 	 	0.067	-0.08	0.025	
1278346191470	0.067	-0.08	0.105	 	 	 	
1278346191670	0.068	-0.08	0.105	0.068	-0.08	0.025	
1278346191870	0.067	-0.08	0.1	0.068	-0.081	0.025	
1278346192071	0.069	-0.082	0.105	0.069	-0.082	0.025	
1278346192271	0.068	-0.081	0.1	0.068	-0.081	0.02	
