	0	1.75	0.5	-0.7	0	1	0	0.3	10000
	1	0.95	0.5	-0.7	0	1	0	0.3	2000
	2	0.5	1.5	-0.7	0	1	0	0.3	2000
	3	0.5	2.8	-0.7	0	1	0	0.3	2000
	4	1.75	2.8	-0.7	0	1	0	0.3	2000
	5	2.8	2.8	-0.7	0	1	1	0.3	2000
	6	2.8	1.75	-0.7	0	1	0	0.3	2000
	7	2.8	0.7	-0.7	0	1	0	0.3	2000
	8	1.75	0.5	-0.7	0	1	0	0.3	2000
	9	1.75	0.5	0	0	0	0	0.3	2000
