	0	1.60066	0.497923	-0.7	-0.156858	1	1	0.15	2000
	1	0.973377	0.691139	-0.7	-0.0664193	1	0	0.15	2000
	2	0.646637	1.57225	-0.7	6.26573	1	0	0.15	2000
	3	0.659852	2.39951	-0.7	-0.0549587	1	0	0.15	2000
	4	1.41441	2.8804	-0.7	-0.0258336	1	0	0.15	2000
	5	2.33563	2.90308	-0.7	-0.0621037	1	0	0.15	2000
	6	2.76383	2.04368	-0.7	-0.0381553	1	0	0.15	2000
	7	2.73091	1.05595	-0.7	-0.0520457	1	0	0.15	2000
	8	1.73409	0.599043	0	6.26573	1	0	0.15	2000
