	0	3.7	0.3	-0.8	0	1	1	0.1	2000
	1	3.1	0.3	-0.8	0	1	0	0.1	2000
	2	3.1	0.8	-0.8	0	1	0	0.1	2000
	3	3.1	1.3	-0.8	0	1	0	0.1	2000
	4	3.1	1.4	-0.8	0	1	0	0.1	2000
	5	3.1	1.3	-0.8	0	1	0	0.1	2000
	6	3.1	0.8	-0.8	0	1	0	0.1	2000
	7	3.1	0.3	-0.8	0	1	0	0.1	2000
	8	3.7	0.3	-0.8	0	1	0	0.1	2000
	9	3.7	0.3	0	0	1	0	0.1	2000
